time,value
2025-08-21 08:38:21,13
2025-08-21 08:44:53,13
2025-08-21 08:51:35,13
2025-08-21 08:58:17,13
2025-08-21 09:05:26,12
2025-08-21 09:23:16,12
2025-08-21 09:29:31,12
2025-08-21 09:36:09,12
2025-08-21 09:53:06,12
2025-08-21 14:40:19,12
2025-08-21 14:47:00,12
2025-08-21 14:53:29,12
2025-08-21 15:00:18,12
2025-08-21 15:06:58,12
2025-08-21 15:13:38,12
2025-08-21 15:20:13,12
2025-08-21 15:26:50,12
2025-08-21 15:33:28,12
2025-08-21 19:37:44,12
2025-08-21 19:44:22,12
2025-08-21 19:51:02,12
2025-08-21 19:57:42,12
2025-08-21 20:04:10,12
2025-08-21 20:10:36,12
2025-08-21 20:17:14,12
2025-08-21 20:23:52,12
2025-08-21 20:33:14,12
2025-08-21 20:40:04,12
2025-08-21 20:47:34,12
2025-08-21 20:54:25,12
2025-08-21 21:01:44,12
2025-08-22 03:10:08,15
2025-08-22 03:16:53,15
2025-08-22 03:23:40,15
2025-08-22 03:30:14,15
2025-08-22 03:36:58,15
2025-08-22 03:43:46,15
2025-08-22 05:49:18,15
2025-08-22 05:56:02,15
2025-08-22 06:02:37,13
2025-08-22 06:09:10,13
2025-08-22 06:15:21,13
2025-08-22 06:22:03,13
2025-08-22 06:31:49,13
2025-08-22 06:39:11,13
2025-08-22 06:45:49,13
2025-08-22 06:54:09,13
2025-08-22 07:05:06,13
2025-08-22 07:23:00,13
2025-08-22 07:29:47,13
2025-08-22 07:36:16,13
2025-08-22 07:42:52,13
2025-08-22 07:49:07,13
2025-08-22 07:54:32,13
2025-08-22 08:00:21,13
2025-08-22 08:24:41,13
2025-08-22 08:31:21,13
2025-08-22 08:38:06,13
2025-08-22 08:44:37,13
2025-08-22 08:51:18,13
2025-08-22 08:57:57,13
2025-08-22 09:04:30,12
2025-08-22 17:24:30,12
2025-08-22 17:31:14,12
2025-08-22 17:38:33,12
2025-08-22 17:45:15,12
2025-08-22 17:51:48,12
2025-08-22 18:30:55,12
2025-08-22 18:36:46,12
2025-08-22 18:43:51,12
2025-08-22 18:50:31,12
2025-08-22 18:57:17,12
2025-08-22 19:17:56,12
2025-08-22 19:24:40,12
2025-08-22 19:31:24,12
2025-08-22 19:38:01,12
2025-08-22 19:44:40,12
2025-08-22 19:51:18,12
2025-08-22 19:57:56,12
2025-08-22 20:04:36,12
2025-08-22 20:11:16,12
2025-08-23 04:38:06,15
2025-08-23 04:44:58,15
2025-08-23 04:51:44,15
2025-08-23 04:58:24,15
2025-08-23 05:04:55,15
2025-08-23 07:03:47,13
2025-08-23 07:10:11,13
2025-08-23 07:16:46,13
2025-08-23 07:23:06,13
2025-08-23 07:30:52,13
2025-08-23 07:39:15,13
2025-08-23 07:45:56,13
2025-08-23 07:52:35,13
2025-08-23 07:59:28,13
2025-08-23 08:06:10,13
2025-08-23 08:12:50,13
2025-08-23 08:19:31,13
2025-08-23 08:26:12,13
2025-08-23 08:32:52,13
2025-08-23 08:39:35,13
2025-08-23 08:46:13,13
2025-08-23 08:52:55,13
2025-08-23 08:59:26,13
2025-08-23 09:05:55,12
2025-08-23 09:13:12,12
2025-08-23 09:20:16,12
2025-08-23 09:26:57,12
2025-08-23 09:38:19,12
2025-08-23 09:44:49,12
2025-08-23 09:52:55,12
2025-08-23 09:59:36,12
2025-08-23 10:06:18,12
2025-08-23 11:06:47,12
2025-08-23 11:13:36,12
2025-08-23 11:20:19,12
2025-08-23 13:54:01,12
2025-08-23 14:00:49,12
2025-08-23 14:08:00,12
2025-08-23 14:14:44,12
2025-08-23 14:47:51,12
2025-08-23 14:54:30,12
2025-08-23 15:01:08,12
2025-08-23 15:07:47,12
2025-08-23 15:14:26,12
2025-08-23 15:43:01,12
2025-08-23 15:49:47,12
2025-08-23 15:56:29,12
2025-08-23 16:03:19,12
2025-08-23 16:10:55,12
2025-08-23 16:17:50,12
2025-08-23 16:26:34,12
2025-08-23 16:32:22,12
2025-08-23 16:37:43,12
2025-08-23 16:45:36,12
2025-08-23 20:21:06,12
2025-08-23 20:27:42,12
2025-08-23 20:34:20,12
2025-08-23 20:40:58,12
2025-08-23 20:47:36,12
2025-08-23 20:54:14,12
2025-08-23 21:00:53,12
2025-08-23 21:08:53,12
2025-08-23 21:17:36,12
2025-08-23 21:24:14,12
2025-08-23 21:30:56,12
2025-08-24 04:37:51,15
2025-08-24 04:44:30,15
2025-08-24 04:51:11,15
2025-08-24 04:57:50,15
2025-08-24 05:04:53,15
2025-08-24 06:17:28,13
2025-08-24 06:27:05,13
2025-08-24 06:36:37,13
2025-08-24 07:16:30,13
2025-08-24 07:22:03,13
2025-08-24 07:28:31,13
2025-08-24 07:45:29,13
2025-08-24 07:53:12,13
2025-08-24 09:45:32,12
2025-08-24 09:51:35,12
2025-08-24 09:57:41,12
2025-08-24 10:29:50,12
2025-08-24 10:36:28,12
2025-08-24 10:43:05,12
2025-08-24 10:50:15,12
2025-08-24 10:56:55,12
2025-08-24 11:03:36,12
2025-08-24 11:10:19,12
2025-08-24 11:16:59,12
2025-08-24 11:23:59,12
2025-08-24 11:30:48,12
2025-08-24 11:37:29,12
2025-08-24 11:44:14,12
2025-08-24 11:55:56,12
2025-08-24 12:02:46,12
2025-08-24 12:09:32,12
2025-08-24 20:20:09,12
2025-08-24 20:26:48,12
2025-08-24 20:33:23,12
2025-08-24 20:39:57,12
2025-08-24 20:46:34,12
2025-08-24 20:53:16,12
2025-08-24 20:59:56,12
2025-08-24 21:06:39,12
2025-08-24 21:13:17,12
2025-08-24 21:19:57,12
